Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-1997,22.512407302856445,22.550148010253906,108118438.0,23.10682487487793,23.021907806396484,15.371942520141602
06-01-1997,22.620912551879883,23.116260528564453,80613481.0,23.220046997070312,22.781309127807617,15.211292266845703
07-01-1997,22.51712417602539,22.658653259277344,115423523.0,23.39459991455078,23.191741943359375,15.485342979431152
08-01-1997,23.55027961730957,23.682373046875,205816333.0,24.12582778930664,23.738983154296875,15.850741386413574
09-01-1997,23.503103256225586,23.578584671020508,171115986.0,24.012605667114258,23.852205276489258,15.926340103149414
10-01-1997,23.871076583862305,24.135263442993164,151344298.0,24.29566192626953,24.055063247680664,16.061792373657227
13-01-1997,23.554996490478516,23.767290115356445,94774270.0,23.91825294494629,23.842771530151367,15.9200439453125
14-01-1997,23.687089920043945,23.965429306030273,119689459.0,25.06463050842285,24.56928253173828,16.405141830444336
15-01-1997,25.097654342651367,25.102371215820312,88564551.0,26.291208267211914,26.291208267211914,17.554885864257812
16-01-1997,25.710941314697266,28.135791778564453,191805513.0,28.135791778564453,26.2581844329834,17.532838821411133
17-01-1997,25.206159591674805,25.38071060180664,232052107.0,27.074329376220703,26.5931339263916,17.756486892700195
20-01-1997,25.531673431396484,26.795991897583008,136012893.0,26.838449478149414,25.701507568359375,17.1611385345459
21-01-1997,25.02688980102539,25.531673431396484,142874427.0,26.064762115478516,25.319381713867188,16.905988693237305
22-01-1997,25.857187271118164,26.182703018188477,168301528.0,26.70163917541504,26.366689682006836,17.605283737182617
23-01-1997,26.366689682006836,26.366689682006836,0.0,26.366689682006836,26.366689682006836,17.605283737182617
24-01-1997,25.79585838317871,26.418582916259766,102892268.0,26.461042404174805,25.989280700683594,17.353282928466797
27-01-1997,25.993999481201172,25.993999481201172,182169266.0,27.81027603149414,27.442302703857422,18.323482513427734
28-01-1997,27.739511489868164,27.89047622680664,173520279.0,29.36708641052246,29.272733688354492,19.54568099975586
29-01-1997,27.664030075073242,29.909610748291016,196743401.0,30.00396156311035,28.211273193359375,18.836933135986328
30-01-1997,26.99884796142578,28.069744110107422,177103665.0,28.300907135009766,27.376256942749023,18.27937889099121
31-01-1997,25.569414138793945,26.84316635131836,195009470.0,26.84316635131836,25.805295944213867,17.230438232421875
03-02-1997,23.998451232910156,25.06463050842285,209217423.0,25.644895553588867,24.19187355041504,16.153135299682617
04-02-1997,23.795595169067383,24.097522735595703,160134247.0,25.097654342651367,24.875926971435547,16.609888076782227
05-02-1997,24.68722152709961,25.66848373413086,164934883.0,26.20629119873047,24.89951515197754,16.625640869140625
06-02-1997,24.309814453125,24.814598083496094,166482278.0,25.423168182373047,25.102371215820312,16.761089324951172
07-02-1997,24.96084213256836,25.286357879638672,120317426.0,25.739248275756836,25.545825958251953,17.05718421936035
10-02-1997,25.12124252319336,25.663766860961914,86936606.0,25.710941314697266,25.55054473876953,17.06033706665039
11-02-1997,25.3382511138916,25.423168182373047,120116053.0,26.654462814331055,26.45160675048828,17.661985397338867
12-02-1997,26.211008071899414,26.324230194091797,122077324.0,26.956390380859375,26.432735443115234,17.649383544921875
13-02-1997,26.064762115478516,26.33366584777832,88322903.0,26.50349998474121,26.31951332092285,17.57378578186035
14-02-1997,26.20629119873047,26.300643920898438,126247343.0,27.149812698364258,26.92336654663086,17.976980209350586
17-02-1997,27.225292205810547,27.55080795288086,172146700.0,27.899911880493164,27.5932674407959,18.42428970336914
18-02-1997,26.61200523376465,27.631006240844727,171197596.0,27.631006240844727,26.79127311706543,17.888782501220703
19-02-1997,26.522369384765625,27.05545997619629,154660070.0,27.494197845458984,27.343233108520508,18.25733184814453
20-02-1997,26.84316635131836,27.126224517822266,177739581.0,27.597984313964844,27.18283462524414,18.150232315063477
21-02-1997,26.762968063354492,26.989412307739258,134032545.0,27.18755340576172,26.87147331237793,17.942331314086914
24-02-1997,25.720378875732422,26.75353240966797,149018435.0,26.75353240966797,25.861906051635742,17.26823616027832
25-02-1997,25.508085250854492,25.720378875732422,162767469.0,26.305360794067383,25.814729690551758,17.23673439025879
26-02-1997,25.361839294433594,25.559978485107422,101377728.0,26.017587661743164,25.843034744262695,17.255640029907227
27-02-1997,25.946823120117188,25.993999481201172,111394995.0,26.678050994873047,26.56954574584961,17.740734100341797
28-02-1997,28.116920471191406,28.697185516357422,62950384.0,29.805822372436523,29.230274200439453,19.517332077026367
03-03-1997,30.33419418334961,30.758779525756836,200769279.0,31.62681770324707,30.51818084716797,20.37727165222168
04-03-1997,30.14077377319336,30.706884384155273,156287485.0,31.04183578491211,30.862565994262695,20.607221603393555
05-03-1997,30.404958724975586,31.89100456237793,171108567.0,32.263694763183594,30.900306701660156,20.63242530822754
06-03-1997,30.074726104736328,30.480440139770508,141496609.0,30.801237106323242,30.527616500854492,20.383575439453125
07-03-1997,30.527616500854492,30.527616500854492,0.0,30.527616500854492,30.527616500854492,20.383575439453125
10-03-1997,28.871736526489258,29.815258026123047,153104725.0,29.83884620666504,28.980241775512695,19.350379943847656
11-03-1997,27.664030075073242,28.786819458007812,160153854.0,29.296321868896484,28.069744110107422,18.742431640625
12-03-1997,28.616987228393555,29.060440063476562,136452735.0,29.437850952148438,28.999113082885742,19.36297607421875
13-03-1997,28.451871871948242,29.150075912475586,95115015.0,29.225557327270508,28.550939559936523,19.063732147216797
14-03-1997,28.093332290649414,28.28203773498535,169640661.0,29.201969146728516,29.017982482910156,19.375577926635742
17-03-1997,29.084028244018555,29.2491455078125,197552604.0,30.13605499267578,30.036985397338867,20.05597496032715
18-03-1997,29.541637420654297,30.051137924194336,192619486.0,30.3577823638916,29.82469367980957,19.914222717285156
19-03-1997,29.126487731933594,30.404958724975586,179653689.0,30.55592155456543,29.277450561523438,19.548828125
20-03-1997,28.433000564575195,29.107616424560547,260850623.0,29.66901206970215,29.21140480041504,19.504732131958008
21-03-1997,29.56050682067871,29.626554489135742,169102782.0,30.027549743652344,29.815258026123047,19.90792465209961
24-03-1997,29.815258026123047,29.815258026123047,0.0,29.815258026123047,29.815258026123047,19.90792465209961
25-03-1997,29.532201766967773,30.00396156311035,146669785.0,30.159643173217773,29.725624084472656,19.84807586669922
26-03-1997,29.178382873535156,29.909610748291016,104750203.0,29.99452781677246,29.296321868896484,19.561424255371094
27-03-1997,28.744361877441406,29.154794692993164,103265869.0,29.38123893737793,29.2491455078125,19.529926300048828
28-03-1997,29.2491455078125,29.2491455078125,0.0,29.2491455078125,29.2491455078125,19.529926300048828
31-03-1997,26.324230194091797,27.201705932617188,641215.0,27.201705932617188,26.33366584777832,17.583234786987305
01-04-1997,23.701242446899414,23.871076583862305,117036630.0,25.09293556213379,24.72496223449707,16.50908660888672
02-04-1997,25.286357879638672,25.593002319335938,110402966.0,25.923234939575195,25.80057716369629,17.227291107177734
03-04-1997,25.61659049987793,25.946823120117188,94197707.0,26.1260929107666,26.003433227539062,17.36273956298828
04-04-1997,25.43260383605957,25.52695655822754,54691425.0,25.663766860961914,25.588285446166992,17.085538864135742
07-04-1997,24.866491317749023,25.38071060180664,63116782.0,25.4184513092041,25.04104232788086,16.720142364501953
08-04-1997,25.04104232788086,25.04104232788086,0.0,25.04104232788086,25.04104232788086,16.720142364501953
09-04-1997,26.041175842285156,26.041175842285156,84586896.0,26.795991897583008,26.786556243896484,17.885635375976562
10-04-1997,25.569414138793945,26.512935638427734,177256285.0,26.758251190185547,25.946823120117188,17.324935913085938
11-04-1997,24.743833541870117,25.192005157470703,147777339.0,26.409147262573242,26.1260929107666,17.444639205932617
14-04-1997,26.1260929107666,26.1260929107666,0.0,26.1260929107666,26.1260929107666,17.444639205932617
15-04-1997,26.041175842285156,26.041175842285156,119222591.0,27.074329376220703,26.79127311706543,17.888782501220703
16-04-1997,26.79127311706543,26.79127311706543,0.0,26.79127311706543,26.79127311706543,17.888782501220703
17-04-1997,27.244163513183594,27.310209274291992,149939454.0,28.08389663696289,28.013132095336914,18.704631805419922
18-04-1997,28.013132095336914,28.013132095336914,0.0,28.013132095336914,28.013132095336914,18.704631805419922
21-04-1997,28.187685012817383,28.31034278869629,159514759.0,29.716188430786133,29.352933883666992,19.59922981262207
22-04-1997,28.706621170043945,29.442567825317383,141987324.0,29.697317123413086,28.93778419494629,19.322025299072266
23-04-1997,29.074594497680664,29.244428634643555,140506170.0,29.805822372436523,29.404827117919922,19.633878707885742
24-04-1997,29.074594497680664,29.319910049438477,110938725.0,29.598247528076172,29.206687927246094,19.5015811920166
25-04-1997,28.980241775512695,29.060440063476562,139979949.0,29.886022567749023,29.73505973815918,19.85437774658203
28-04-1997,29.466154098510742,29.716188430786133,174701493.0,30.06057357788086,29.73505973815918,19.85437774658203
29-04-1997,29.220840454101562,29.53691864013672,138636047.0,29.768081665039062,29.390674591064453,19.624427795410156
30-04-1997,30.206819534301758,30.754060745239258,137540151.0,30.89558982849121,30.29645347595215,20.229225158691406
01-05-1997,30.29645347595215,30.29645347595215,0.0,30.29645347595215,30.29645347595215,20.229225158691406
02-05-1997,29.569942474365234,29.933198928833008,114456931.0,30.079444885253906,29.64070701599121,19.7913761138916
05-05-1997,28.352800369262695,29.060440063476562,137485569.0,29.107616424560547,28.4754581451416,19.01332664489746
06-05-1997,28.234861373901367,28.49432945251465,140220537.0,29.060440063476562,28.7679500579834,19.208627700805664
07-05-1997,28.777385711669922,29.098182678222656,133950406.0,29.310474395751953,28.890607833862305,19.290531158447266
08-05-1997,28.75379753112793,28.84343147277832,120075248.0,29.28688621520996,29.21140480041504,19.504732131958008
09-05-1997,28.918912887573242,29.225557327270508,107787232.0,29.334062576293945,29.084028244018555,19.419681549072266
12-05-1997,28.447153091430664,29.02741813659668,88967298.0,29.11705207824707,28.499046325683594,19.02907943725586
13-05-1997,28.272602081298828,28.49432945251465,112533815.0,28.730209350585938,28.38582420349121,18.953479766845703
14-05-1997,27.94236946105957,28.550939559936523,134294860.0,28.772668838500977,28.697185516357422,19.161378860473633
15-05-1997,28.404693603515625,28.63585662841797,117059417.0,29.088747024536133,28.871736526489258,19.277929306030273
16-05-1997,28.579246520996094,28.579246520996094,70987833.0,28.928348541259766,28.76323127746582,19.205480575561523
19-05-1997,28.876455307006836,28.966089248657227,117223165.0,29.579378128051758,29.296321868896484,19.561424255371094
20-05-1997,29.173664093017578,29.385955810546875,84189449.0,29.527484893798828,29.329345703125,19.583480834960938
21-05-1997,28.815126419067383,29.385955810546875,71534720.0,29.3953914642334,28.900043487548828,19.296825408935547
22-05-1997,28.60755157470703,28.89532470703125,70685242.0,29.003829956054688,28.734926223754883,19.18657875061035
23-05-1997,28.423564910888672,28.777385711669922,79787850.0,28.824560165405273,28.522634506225586,19.044832229614258
26-05-1997,28.451871871948242,28.49432945251465,49618935.0,28.725492477416992,28.53207015991211,19.051128387451172
27-05-1997,28.211273193359375,28.612268447875977,57399367.0,28.683032989501953,28.324495315551758,18.91253089904785
28-05-1997,28.25844955444336,28.6217041015625,56862548.0,28.777385711669922,28.33392906188965,18.918832778930664
29-05-1997,28.21599006652832,28.305625915527344,69022852.0,28.871736526489258,28.772668838500977,19.211782455444336
30-05-1997,28.697185516357422,28.777385711669922,86481396.0,29.2491455078125,29.003829956054688,19.366127014160156
02-06-1997,29.017982482910156,29.060440063476562,119057783.0,29.786951065063477,29.711471557617188,19.838626861572266
03-06-1997,29.725624084472656,29.834129333496094,131017773.0,30.428546905517578,29.923763275146484,19.980377197265625
04-06-1997,30.29645347595215,30.71160316467285,141302124.0,30.848413467407227,30.390806198120117,20.29222297668457
05-06-1997,29.947351455688477,30.527616500854492,87268342.0,30.640838623046875,30.126619338989258,20.115827560424805
06-06-1997,29.69260025024414,30.183231353759766,70328600.0,30.28230094909668,29.777517318725586,19.882734298706055
09-06-1997,29.357650756835938,29.626554489135742,73711673.0,29.673730850219727,29.45672035217285,19.66853141784668
10-06-1997,29.3953914642334,29.48502540588379,78257942.0,29.711471557617188,29.50861358642578,19.703176498413086
11-06-1997,29.867151260375977,29.867151260375977,101775176.0,30.499311447143555,30.2775821685791,20.216625213623047
12-06-1997,30.051137924194336,30.192665100097656,62495174.0,30.324758529663086,30.145490646362305,20.128427505493164
13-06-1997,30.121902465820312,30.192665100097656,117069485.0,30.82954216003418,30.485158920288086,20.355226516723633
16-06-1997,29.352933883666992,30.088878631591797,88763804.0,30.2775821685791,29.461437225341797,19.91826629638672
17-06-1997,29.631271362304688,29.768081665039062,119737683.0,30.754060745239258,30.475723266601562,20.60400390625
18-06-1997,32.03253173828125,32.5986442565918,104588044.0,32.612796783447266,32.235389709472656,21.793678283691406
19-06-1997,31.64097023010254,31.985355377197266,155919184.0,32.457115173339844,32.155189514160156,21.739452362060547
20-06-1997,32.079708099365234,32.36748123168945,156697651.0,32.99492263793945,32.343894958496094,21.867034912109375
23-06-1997,31.990074157714844,32.362762451171875,70278256.0,32.50429153442383,32.0938606262207,21.69799041748047
24-06-1997,31.909873962402344,32.06083679199219,43736182.0,32.315589904785156,32.235389709472656,21.793678283691406
